SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,WIN,HOME_GAME,AWAY_GAME,OPPONENT_ABBREVIATION,TEAM_GAME_NUMBER,PREV_WIN,PREV_PTS,PREV_WINS,PREV_GAMES,SEASON_WIN_PCT,PTS_ROLL5,FG_PCT_ROLL5,FG3_PCT_ROLL5,FT_PCT_ROLL5,REB_ROLL5,AST_ROLL5,STL_ROLL5,BLK_ROLL5,TOV_ROLL5,PLUS_MINUS_ROLL5,WIN_PCT_ROLL5,REST_DAYS,WIN_STREAK,OPPONENT_TEAM_ID,OPPONENT_TEAM_NAME,OPP_PTS_ROLL5,OPP_FG_PCT_ROLL5,OPP_FG3_PCT_ROLL5,OPP_FT_PCT_ROLL5,OPP_REB_ROLL5,OPP_AST_ROLL5,OPP_STL_ROLL5,OPP_BLK_ROLL5,OPP_TOV_ROLL5,OPP_PLUS_MINUS_ROLL5,OPP_WIN_PCT_ROLL5,OPP_REST_DAYS,PTS_ROLL5_DIFF,FG_PCT_ROLL5_DIFF,FG3_PCT_ROLL5_DIFF,REB_ROLL5_DIFF,AST_ROLL5_DIFF,TOV_ROLL5_DIFF,PLUS_MINUS_ROLL5_DIFF,WIN_PCT_ROLL5_DIFF,REST_DAYS_DIFF
22021,1610612743,DEN,Denver Nuggets,0022100251,2021-11-21,DEN @ PHX,L,240,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,5,1,10,22,97,-29,1,2021-22,Regular Season,0,0,1,PHX,17,0.0,108.0,9,16,0.5625,105.4,0.4556,0.3506,0.7709999999999999,45.6,24.2,6.0,4.0,11.2,1.6,0.4,2.0,0.0,1610612756,Phoenix Suns,110.0,0.4514,0.37560000000000004,0.8112,50.4,24.6,9.8,5.2,12.6,13.8,1.0,2.0,-4.599999999999994,0.0041999999999999815,-0.025000000000000022,-4.799999999999997,-0.40000000000000213,-1.4000000000000004,-12.200000000000001,-0.6,0.0
22021,1610612743,DEN,Denver Nuggets,0022100265,2021-11-23,DEN @ POR,L,240,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,6,5,19,15,100,-19,1,2021-22,Regular Season,0,0,1,POR,18,0.0,97.0,9,17,0.5294117647058824,103.8,0.44020000000000004,0.3512,0.7638,44.2,23.0,5.8,3.2,11.6,-6.0,0.2,2.0,0.0,1610612757,Portland Trail Blazers,109.4,0.466,0.3758,0.8814,41.8,23.4,8.0,5.4,14.2,0.0,0.8,3.0,-5.6000000000000085,-0.02579999999999999,-0.02460000000000001,2.4000000000000057,-0.3999999999999986,-2.5999999999999996,-6.0,-0.6000000000000001,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100288,2021-11-26,DEN vs. MIL,L,240,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,109,-11,1,2021-22,Regular Season,0,1,0,MIL,19,0.0,100.0,9,18,0.5,99.0,0.4332,0.3472,0.7702,41.8,22.4,5.2,4.0,13.2,-15.6,0.0,3.0,0.0,1610612749,Milwaukee Bucks,111.8,0.44699999999999995,0.3818,0.7585999999999999,55.2,23.8,7.8,5.4,14.2,15.0,1.0,2.0,-12.799999999999997,-0.013799999999999979,-0.034599999999999964,-13.400000000000006,-1.4000000000000021,-1.0,-30.6,-1.0,1.0
22021,1610612743,DEN,Denver Nuggets,0022100306,2021-11-29,DEN @ MIA,W,240,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,120,9,1,2021-22,Regular Season,1,0,1,MIA,20,0.0,109.0,9,19,0.47368421052631576,100.6,0.425,0.36340000000000006,0.8004,38.8,23.2,6.2,3.4,12.4,-15.8,0.0,3.0,0.0,1610612748,Miami Heat,104.0,0.4612,0.3322,0.7922,41.0,23.6,9.0,2.0,13.6,2.2,0.6,2.0,-3.4000000000000057,-0.03620000000000001,0.03120000000000006,-2.200000000000003,-0.40000000000000213,-1.1999999999999993,-18.0,-0.6,1.0
22021,1610612743,DEN,Denver Nuggets,0022100320,2021-12-01,DEN @ ORL,L,240,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,15,19,103,-5,1,2021-22,Regular Season,0,0,1,ORL,21,1.0,120.0,10,20,0.5,106.8,0.4692,0.39959999999999996,0.7902,36.6,25.2,5.4,2.8,12.8,-11.2,0.2,2.0,1.0,1610612753,Orlando Magic,93.4,0.3918,0.2672,0.7218,46.4,19.6,7.2,4.2,13.4,-18.2,0.0,2.0,13.399999999999991,0.07740000000000002,0.13239999999999996,-9.799999999999997,5.599999999999998,-0.5999999999999996,7.0,0.2,0.0
22021,1610612743,DEN,Denver Nuggets,0022100342,2021-12-04,DEN @ NYK,W,240,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,113,14,1,2021-22,Regular Season,1,0,1,NYK,22,0.0,103.0,10,21,0.47619047619047616,105.8,0.4716,0.3828,0.7729999999999999,36.0,24.8,5.4,2.6,13.0,-11.0,0.2,3.0,0.0,1610612752,New York Knicks,105.4,0.45120000000000005,0.36360000000000003,0.8084,46.8,20.4,6.6,3.6,14.4,-2.4,0.4,2.0,0.3999999999999915,0.020399999999999974,0.01919999999999994,-10.799999999999997,4.400000000000002,-1.4000000000000004,-8.6,-0.2,1.0
22021,1610612743,DEN,Denver Nuggets,0022100357,2021-12-06,DEN @ CHI,L,240,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,11,17,97,-12,1,2021-22,Regular Season,0,0,1,CHI,23,1.0,113.0,11,22,0.5,109.0,0.503,0.418,0.8301999999999999,36.0,26.8,6.4,3.4,13.6,-2.4,0.4,2.0,1.0,1610612741,Chicago Bulls,118.0,0.5187999999999999,0.39020000000000005,0.755,44.2,27.0,6.8,5.6,14.4,10.8,0.8,2.0,-9.0,-0.015799999999999925,0.027799999999999936,-8.200000000000003,-0.1999999999999993,-0.8000000000000007,-13.200000000000001,-0.4,0.0
22021,1610612743,DEN,Denver Nuggets,0022100375,2021-12-08,DEN @ NOP,W,265,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,12,19,120,6,1,2021-22,Regular Season,1,0,1,NOP,24,0.0,97.0,11,23,0.4782608695652174,108.4,0.4848,0.39580000000000004,0.8,38.6,27.6,6.2,2.8,12.0,-1.0,0.4,2.0,0.0,1610612740,New Orleans Pelicans,110.0,0.44539999999999996,0.3286,0.7936,45.8,25.6,8.6,3.8,11.4,-5.8,0.4,3.0,-1.5999999999999943,0.039400000000000046,0.06720000000000004,-7.199999999999996,2.0,0.5999999999999996,4.8,0.0,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100381,2021-12-09,DEN @ SAS,L,240,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,9,21,111,-12,1,2021-22,Regular Season,0,0,1,SAS,25,1.0,120.0,12,24,0.5,110.6,0.5,0.3796,0.7842,39.0,28.4,6.8,3.2,12.8,2.4,0.6,1.0,1.0,1610612759,San Antonio Spurs,111.0,0.47400000000000003,0.3884,0.7302,45.6,29.0,8.2,5.0,12.2,7.4,0.6,2.0,-0.4000000000000057,0.025999999999999968,-0.00880000000000003,-6.600000000000001,-0.6000000000000014,0.6000000000000014,-5.0,0.0,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100397,2021-12-11,DEN @ SAS,W,240,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,12,25,127,15,1,2021-22,Regular Season,1,0,1,SAS,26,0.0,111.0,12,25,0.48,108.8,0.4732,0.3538,0.8164,38.6,27.8,7.8,4.0,12.0,-1.8,0.4,2.0,0.0,1610612759,San Antonio Spurs,112.4,0.4720000000000001,0.3854,0.7505999999999999,46.2,29.8,8.4,5.2,13.0,6.4,0.6,2.0,-3.6000000000000085,0.0011999999999999234,-0.03160000000000002,-7.600000000000001,-2.0,-1.0,-8.200000000000001,-0.19999999999999996,0.0
22021,1610612743,DEN,Denver Nuggets,0022100411,2021-12-13,DEN vs. WAS,W,240,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,113,6,1,2021-22,Regular Season,1,1,0,WAS,27,1.0,127.0,13,26,0.5,113.6,0.4766,0.388,0.8593999999999999,39.8,30.0,8.6,4.8,11.4,2.2,0.6,2.0,1.0,1610612764,Washington Wizards,103.6,0.4686,0.36100000000000004,0.75,38.0,22.0,5.8,4.4,12.4,-11.0,0.2,2.0,10.0,0.008000000000000007,0.02699999999999997,1.7999999999999972,8.0,-1.0,13.2,0.39999999999999997,0.0
22021,1610612743,DEN,Denver Nuggets,0022100424,2021-12-15,DEN vs. MIN,L,240,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,5,3,18,15,107,-17,1,2021-22,Regular Season,0,1,0,MIN,28,1.0,113.0,14,27,0.5185185185185185,113.6,0.4654,0.35760000000000003,0.8352,41.2,29.2,8.2,4.2,11.4,0.6,0.6,2.0,2.0,1610612750,Minnesota Timberwolves,108.2,0.4046,0.3536,0.7806,42.6,22.0,8.2,3.8,14.6,-12.0,0.2,3.0,5.3999999999999915,0.060799999999999965,0.0040000000000000036,-1.3999999999999986,7.199999999999999,-3.1999999999999993,12.6,0.39999999999999997,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,240,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,9,7,17,22,133,18,1,2021-22,Regular Season,1,0,1,ATL,29,0.0,107.0,14,28,0.5,115.6,0.4766,0.3606,0.8496,39.6,29.8,8.2,4.4,12.8,-0.4,0.6,2.0,0.0,1610612737,Atlanta Hawks,118.0,0.46840000000000004,0.40659999999999996,0.8648,44.6,25.2,7.8,5.0,12.6,1.2,0.4,2.0,-2.4000000000000057,0.008199999999999985,-0.045999999999999985,-5.0,4.600000000000001,0.20000000000000107,-1.6,0.19999999999999996,0.0
22021,1610612743,DEN,Denver Nuggets,0022100474,2021-12-22,DEN @ OKC,L,240,33,84,0.393,13,44,0.295,15,26,0.577,4,35,39,21,7,5,11,18,94,-14,1,2021-22,Regular Season,0,0,1,OKC,30,1.0,133.0,15,29,0.5172413793103449,118.2,0.4906,0.39380000000000004,0.8718,40.6,31.2,7.6,5.0,13.8,2.0,0.6,5.0,1.0,1610612760,Oklahoma City Thunder,99.0,0.41720000000000007,0.32499999999999996,0.722,46.8,21.8,6.2,5.0,12.8,-7.8,0.4,2.0,19.200000000000003,0.07339999999999991,0.06880000000000008,-6.199999999999996,9.399999999999999,1.0,9.8,0.19999999999999996,3.0
22021,1610612743,DEN,Denver Nuggets,0022100482,2021-12-23,DEN vs. CHA,L,240,40,96,0.417,14,40,0.35,13,17,0.765,10,44,54,23,7,2,15,22,107,-8,1,2021-22,Regular Season,0,1,0,CHA,31,0.0,94.0,15,30,0.5,114.8,0.4798,0.3758,0.8026,41.8,29.6,7.6,5.0,14.2,1.6,0.6,1.0,0.0,1610612766,Charlotte Hornets,110.2,0.44239999999999996,0.3604,0.8006,43.6,27.6,7.6,4.0,11.6,-11.6,0.2,3.0,4.599999999999994,0.037400000000000044,0.015400000000000025,-1.8000000000000043,2.0,2.5999999999999996,13.2,0.39999999999999997,-2.0
22021,1610612743,DEN,Denver Nuggets,0022100500,2021-12-26,DEN @ LAC,W,240,39,95,0.411,15,41,0.366,10,11,0.909,10,38,48,29,7,4,14,20,103,3,1,2021-22,Regular Season,1,0,1,LAC,32,0.0,107.0,15,31,0.4838709677419355,110.8,0.4622,0.35279999999999995,0.7697999999999999,44.4,27.6,7.2,3.8,14.8,-3.0,0.4,3.0,0.0,1610612746,LA Clippers,102.8,0.4742,0.34900000000000003,0.7310000000000001,42.4,23.6,7.6,4.6,14.8,-2.8,0.4,4.0,8.0,-0.01200000000000001,0.0037999999999999146,2.0,4.0,0.0,-0.20000000000000018,0.0,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100514,2021-12-28,DEN @ GSW,W,240,34,83,0.41,8,33,0.242,13,20,0.65,13,31,44,24,10,5,16,19,89,3,1,2021-22,Regular Season,1,0,1,GSW,33,1.0,103.0,16,32,0.5,108.8,0.4508,0.3634,0.7758,44.2,28.2,7.0,4.2,15.0,-3.6,0.4,2.0,1.0,1610612744,Golden State Warriors,110.6,0.48119999999999996,0.38239999999999996,0.7652,43.0,27.8,9.2,7.6,16.0,3.6,0.8,3.0,-1.7999999999999972,-0.030399999999999983,-0.01899999999999996,1.2000000000000028,0.3999999999999986,-1.0,-7.2,-0.4,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100543,2022-01-01,DEN @ HOU,W,240,46,86,0.535,10,32,0.313,22,27,0.815,13,33,46,33,10,6,18,23,124,13,1,2021-22,Regular Season,1,0,1,HOU,34,1.0,89.0,17,33,0.5151515151515151,105.2,0.4424,0.33999999999999997,0.758,44.6,26.4,8.0,4.6,14.6,0.4,0.6,4.0,2.0,1610612745,Houston Rockets,108.8,0.4484,0.362,0.7472,40.0,20.8,7.4,5.4,16.2,-15.0,0.0,1.0,-3.5999999999999943,-0.006000000000000005,-0.02200000000000002,4.600000000000001,5.599999999999998,-1.5999999999999996,15.4,0.6,3.0
22021,1610612743,DEN,Denver Nuggets,0022100558,2022-01-03,DEN @ DAL,L,240,31,67,0.463,6,25,0.24,21,29,0.724,11,36,47,21,6,1,26,24,89,-14,1,2021-22,Regular Season,0,0,1,DAL,35,1.0,124.0,18,34,0.5294117647058824,103.4,0.4332000000000001,0.3132,0.7432,46.2,26.0,8.2,4.4,14.8,-0.6,0.6,2.0,3.0,1610612742,Dallas Mavericks,109.8,0.4866,0.368,0.7708,43.0,27.6,6.8,4.4,13.8,7.0,0.6,1.0,-6.3999999999999915,-0.05339999999999989,-0.054800000000000015,3.200000000000003,-1.6000000000000014,1.0,-7.6,0.0,1.0
22021,1610612743,DEN,Denver Nuggets,0022100575,2022-01-05,DEN vs. UTA,L,240,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,109,-6,1,2021-22,Regular Season,0,1,0,UTA,36,0.0,89.0,18,35,0.5142857142857142,102.4,0.44719999999999993,0.30219999999999997,0.7726000000000001,47.8,26.0,8.0,3.6,17.8,-0.6,0.6,2.0,0.0,1610612762,Utah Jazz,116.2,0.4746,0.35,0.7712000000000001,47.6,20.0,6.4,3.2,14.4,7.4,0.8,2.0,-13.799999999999997,-0.02740000000000009,-0.04780000000000001,0.19999999999999574,6.0,3.4000000000000004,-8.0,-0.20000000000000007,0.0
22021,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07,DEN vs. SAC,W,240,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,8,20,121,10,1,2021-22,Regular Season,1,1,0,SAC,37,0.0,109.0,18,36,0.5,102.8,0.45920000000000005,0.2934,0.8062000000000001,45.4,26.8,7.0,4.0,17.2,-0.2,0.6,2.0,0.0,1610612758,Sacramento Kings,104.4,0.4702,0.3862,0.8086,40.4,24.6,4.6,2.4,14.0,-5.4,0.4,2.0,-1.6000000000000085,-0.010999999999999954,-0.0928,5.0,2.1999999999999993,3.1999999999999993,5.2,0.19999999999999996,0.0
22021,1610612743,DEN,Denver Nuggets,0022100601,2022-01-09,DEN @ OKC,W,240,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,99,4,1,2021-22,Regular Season,1,0,1,OKC,38,1.0,121.0,19,37,0.5135135135135135,106.4,0.48760000000000003,0.2908,0.7494,44.0,27.4,6.6,4.6,16.0,1.2,0.6,2.0,1.0,1610612760,Oklahoma City Thunder,94.6,0.3986,0.31,0.7744,46.4,21.4,8.8,3.8,14.2,-10.0,0.2,2.0,11.800000000000011,0.08900000000000002,-0.019199999999999995,-2.3999999999999986,6.0,1.8000000000000007,11.2,0.39999999999999997,0.0
22021,1610612743,DEN,Denver Nuggets,0022100616,2022-01-11,DEN @ LAC,L,240,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,20,19,85,-2,1,2021-22,Regular Season,0,0,1,LAC,39,1.0,99.0,20,38,0.5263157894736842,108.4,0.4888,0.3146,0.7694,45.8,28.2,6.0,4.0,15.8,1.4,0.6,2.0,2.0,1610612746,LA Clippers,105.4,0.4464,0.32480000000000003,0.8244,43.2,21.0,7.2,5.2,14.2,-6.6,0.4,2.0,3.0,0.04239999999999999,-0.010200000000000042,2.5999999999999943,7.199999999999999,1.6000000000000014,8.0,0.19999999999999996,0.0
22021,1610612743,DEN,Denver Nuggets,0022100631,2022-01-13,DEN vs. POR,W,240,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,16,25,140,32,1,2021-22,Regular Season,1,1,0,POR,40,0.0,85.0,20,39,0.5128205128205128,100.6,0.46180000000000004,0.2762,0.7764,47.8,26.4,4.8,3.2,16.2,-1.6,0.4,2.0,0.0,1610612757,Portland Trail Blazers,112.6,0.4476,0.4222,0.749,44.6,23.6,8.0,5.2,12.0,1.4,0.6,3.0,-12.0,0.014200000000000046,-0.14600000000000002,3.1999999999999957,2.799999999999997,4.199999999999999,-3.0,-0.19999999999999996,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100649,2022-01-15,DEN vs. LAL,W,240,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,133,37,1,2021-22,Regular Season,1,1,0,LAL,41,1.0,140.0,21,40,0.525,110.8,0.4946,0.3282,0.7816000000000001,46.4,29.2,5.0,3.6,14.2,7.6,0.6,2.0,1.0,1610612747,Los Angeles Lakers,119.8,0.4726,0.368,0.7588,41.0,26.4,9.0,4.8,10.4,2.4,0.6,3.0,-9.0,0.021999999999999964,-0.0398,5.399999999999999,2.8000000000000007,3.799999999999999,5.199999999999999,0.0,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100653,2022-01-16,DEN vs. UTA,L,240,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,102,-23,1,2021-22,Regular Season,0,1,0,UTA,42,1.0,133.0,22,41,0.5365853658536586,115.6,0.5024000000000001,0.382,0.7832,48.2,30.8,6.4,3.2,13.0,16.2,0.8,1.0,2.0,1610612762,Utah Jazz,108.6,0.46720000000000006,0.378,0.7821999999999999,39.0,19.8,6.4,3.4,13.2,-10.0,0.2,4.0,7.0,0.03520000000000001,0.0040000000000000036,9.200000000000003,11.0,-0.1999999999999993,26.2,0.6000000000000001,-3.0
22021,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,265,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,130,2,1,2021-22,Regular Season,1,1,0,LAC,43,0.0,102.0,22,42,0.5238095238095238,111.8,0.48020000000000007,0.3626,0.8332,47.8,30.8,6.4,2.2,13.2,9.6,0.6,3.0,0.0,1610612746,LA Clippers,103.0,0.43900000000000006,0.35359999999999997,0.8135999999999999,43.0,24.4,6.8,5.2,13.0,-2.0,0.6,2.0,8.799999999999997,0.041200000000000014,0.009000000000000008,4.799999999999997,6.400000000000002,0.1999999999999993,11.6,0.0,1.0
22021,1610612743,DEN,Denver Nuggets,0022100692,2022-01-21,DEN vs. MEM,L,240,43,91,0.473,13,32,0.406,19,23,0.826,10,27,37,34,6,6,13,25,118,-4,1,2021-22,Regular Season,0,1,0,MEM,44,1.0,130.0,23,43,0.5348837209302325,118.0,0.495,0.3588,0.8512000000000001,46.0,31.6,6.8,2.4,12.6,9.2,0.6,2.0,1.0,1610612763,Memphis Grizzlies,110.0,0.441,0.3026,0.7326,48.2,25.2,10.6,7.2,13.6,-2.0,0.6,2.0,8.0,0.05399999999999999,0.05620000000000003,-2.200000000000003,6.400000000000002,-1.0,11.2,0.0,0.0
22021,1610612743,DEN,Denver Nuggets,0022100707,2022-01-23,DEN vs. DET,W,240,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,13,22,117,6,1,2021-22,Regular Season,1,1,0,DET,45,0.0,118.0,23,44,0.5227272727272727,124.6,0.5096,0.41580000000000006,0.8463999999999998,42.2,33.6,7.2,3.2,11.2,8.8,0.6,2.0,0.0,1610612765,Detroit Pistons,106.2,0.44539999999999996,0.3488,0.7654,41.2,22.8,5.2,4.6,11.0,-7.0,0.4,2.0,18.39999999999999,0.06420000000000009,0.06700000000000006,1.0,10.8,0.1999999999999993,15.8,0.19999999999999996,0.0
22021,1610612743,DEN,Denver Nuggets,0022100714,2022-01-25,DEN @ DET,W,240,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,7,1,25,17,110,5,1,2021-22,Regular Season,1,0,1,DET,46,1.0,117.0,24,45,0.5333333333333333,120.0,0.4878,0.3844,0.8442000000000001,41.0,32.4,7.4,2.8,10.6,3.6,0.6,2.0,1.0,1610612765,Detroit Pistons,107.8,0.4636,0.3654,0.7686,39.4,24.0,4.6,4.4,13.8,-11.4,0.2,2.0,12.200000000000003,0.0242,0.019000000000000017,1.6000000000000014,8.399999999999999,-3.200000000000001,15.0,0.39999999999999997,0.0
22021,1610612743,DEN,Denver Nuggets,0022100453,2022-01-26,DEN @ BKN,W,240,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,124,6,1,2021-22,Regular Season,1,0,1,BKN,47,1.0,110.0,25,46,0.5434782608695652,115.4,0.4704,0.3382,0.8301999999999999,42.0,30.4,7.0,2.6,14.4,-2.8,0.6,1.0,2.0,1610612751,Brooklyn Nets,112.8,0.48539999999999994,0.3468,0.8374,45.2,24.2,5.6,3.2,15.0,-2.4,0.4,1.0,2.6000000000000085,-0.014999999999999958,-0.008599999999999997,-3.200000000000003,6.199999999999999,-0.5999999999999996,-0.3999999999999999,0.19999999999999996,0.0
22021,1610612743,DEN,Denver Nuggets,0022100729,2022-01-28,DEN @ NOP,W,240,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,116,11,1,2021-22,Regular Season,1,0,1,NOP,48,1.0,124.0,26,47,0.5531914893617021,119.8,0.47640000000000005,0.3704,0.8404,43.8,29.4,7.6,2.6,15.2,3.0,0.8,2.0,3.0,1610612740,New Orleans Pelicans,104.6,0.46440000000000003,0.31839999999999996,0.7174,39.0,25.2,8.2,4.0,11.2,-4.4,0.4,3.0,15.200000000000003,0.01200000000000001,0.052000000000000046,4.799999999999997,4.199999999999999,4.0,7.4,0.4,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100756,2022-01-30,DEN @ MIL,W,240,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,10,15,136,36,1,2021-22,Regular Season,1,0,1,MIL,49,1.0,116.0,27,48,0.5625,117.0,0.4784,0.37479999999999997,0.8484,43.6,28.8,7.6,2.8,17.0,4.8,0.8,2.0,4.0,1610612749,Milwaukee Bucks,115.0,0.4558,0.33039999999999997,0.8618,48.0,23.4,8.0,2.6,12.4,4.2,0.8,2.0,2.0,0.02260000000000001,0.044399999999999995,-4.399999999999999,5.400000000000002,4.6,0.5999999999999996,0.0,0.0
22021,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,240,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,115,-15,1,2021-22,Regular Season,0,0,1,MIN,50,1.0,136.0,28,49,0.5714285714285714,120.6,0.5042,0.4006,0.8231999999999999,44.4,29.8,8.0,2.2,16.4,12.8,1.0,2.0,5.0,1610612750,Minnesota Timberwolves,122.0,0.48860000000000003,0.3538,0.8013999999999999,41.0,24.4,9.4,5.8,11.6,2.8,0.6,2.0,-1.4000000000000057,0.015599999999999947,0.04680000000000001,3.3999999999999986,5.400000000000002,4.799999999999999,10.0,0.4,0.0
22021,1610612743,DEN,Denver Nuggets,0022100779,2022-02-02,DEN @ UTA,L,240,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,104,-4,1,2021-22,Regular Season,0,0,1,UTA,51,0.0,115.0,28,50,0.56,120.2,0.48600000000000004,0.39560000000000006,0.8540000000000001,46.8,29.4,7.8,2.8,16.2,8.6,0.8,1.0,0.0,1610612762,Utah Jazz,102.6,0.4422,0.3822,0.7636000000000001,40.6,19.2,8.4,3.2,16.0,-9.2,0.0,3.0,17.60000000000001,0.04380000000000006,0.013400000000000079,6.199999999999996,10.2,0.1999999999999993,17.799999999999997,0.8,-2.0
22021,1610612743,DEN,Denver Nuggets,0022100794,2022-02-04,DEN vs. NOP,L,240,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,105,-8,1,2021-22,Regular Season,0,1,0,NOP,52,0.0,104.0,28,51,0.5490196078431373,119.0,0.5065999999999999,0.40540000000000004,0.8298,43.4,29.2,7.4,4.0,14.0,6.8,0.6,2.0,0.0,1610612740,New Orleans Pelicans,102.0,0.4272,0.2584,0.818,43.8,24.2,8.2,4.8,13.2,-4.8,0.2,3.0,17.0,0.07939999999999992,0.14700000000000002,-0.3999999999999986,5.0,0.8000000000000007,11.6,0.39999999999999997,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06,DEN vs. BKN,W,240,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,11,20,124,20,1,2021-22,Regular Season,1,1,0,BKN,53,0.0,105.0,28,52,0.5384615384615384,115.2,0.502,0.41459999999999997,0.8328,40.0,28.2,7.6,4.4,14.4,4.0,0.4,2.0,0.0,1610612751,Brooklyn Nets,107.6,0.4566,0.376,0.7612,41.0,23.8,7.4,5.6,11.6,-10.8,0.0,2.0,7.6000000000000085,0.045399999999999996,0.03859999999999997,-1.0,4.399999999999999,2.8000000000000007,14.8,0.4,0.0
22021,1610612743,DEN,Denver Nuggets,0022100821,2022-02-08,DEN vs. NYK,W,240,46,85,0.541,16,39,0.41,24,31,0.774,12,40,52,31,5,1,13,18,132,17,1,2021-22,Regular Season,1,1,0,NYK,54,1.0,124.0,29,53,0.5471698113207547,116.8,0.5062,0.40440000000000004,0.8092,42.4,29.8,7.2,4.0,12.4,5.8,0.4,2.0,1.0,1610612752,New York Knicks,110.2,0.4346,0.317,0.7082,50.4,22.2,7.8,5.2,15.2,-4.6,0.2,1.0,6.599999999999994,0.0716,0.08740000000000003,-8.0,7.600000000000001,-2.799999999999999,10.399999999999999,0.2,1.0
22021,1610612743,DEN,Denver Nuggets,0022100842,2022-02-11,DEN @ BOS,L,240,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,102,-6,1,2021-22,Regular Season,0,0,1,BOS,55,1.0,132.0,30,54,0.5555555555555556,116.0,0.49400000000000005,0.3794,0.8240000000000001,44.6,28.2,6.6,3.6,13.0,2.0,0.4,3.0,2.0,1610612738,Boston Celtics,115.8,0.49820000000000003,0.3448,0.7976,49.6,27.8,7.4,6.8,14.6,22.6,1.0,3.0,0.20000000000000284,-0.0041999999999999815,0.03460000000000002,-5.0,0.3999999999999986,-1.5999999999999996,-20.6,-0.6,0.0
22021,1610612743,DEN,Denver Nuggets,0022100850,2022-02-12,DEN @ TOR,W,240,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,18,16,110,1,1,2021-22,Regular Season,1,0,1,TOR,56,0.0,102.0,30,55,0.5454545454545454,113.4,0.4952,0.3658,0.7898,45.8,27.4,6.6,4.0,14.8,3.8,0.4,1.0,0.0,1610612761,Toronto Raptors,124.8,0.5076,0.44079999999999997,0.8514000000000002,47.2,25.4,9.4,4.2,15.0,14.2,1.0,2.0,-11.399999999999991,-0.012400000000000078,-0.07499999999999996,-1.4000000000000057,2.0,-0.1999999999999993,-10.399999999999999,-0.6,-1.0
